,country,continent_id,latitude,longitude,pr,malaria_metrics_available
2454,Senegal,Africa,12.474,-16.368,0.4142,True
2455,Uganda,Africa,1.551,31.166,0.8774,True
2456,Sierra Leone,Africa,8.05,-11.1166,0.8447,True
2457,Kenya,Africa,-0.1257,34.3754,0.4667,True
2458,Burundi,Africa,-3.1635,30.2357,0.2143,True
2459,Somalia,Africa,2.9191,46.2173,0.0,True
2460,Somalia,Africa,0.667,42.716,0.0,True
2461,Tanzania,Africa,-4.3707,30.3881,0.44,True
2462,Somalia,Africa,2.8337,42.9297,0.5152,True
2463,Mozambique,Africa,-19.1074,33.5008,0.5,True
2464,Ethiopia,Africa,7.0833,40.7487,0.0,True
2465,Somalia,Africa,2.917,46.217,0.0,True
2466,Somalia,Africa,1.9805,42.3547,0.6512,True
2467,Uganda,Africa,-0.3569,32.442,0.5625,True
2468,Gambia,Africa,13.4752,-15.2425,0.0,True
2469,Somalia,Africa,4.8116,43.7991,0.0,True
2470,Somalia,Africa,3.3,44.0667,0.1463,True
2471,Burundi,Africa,-3.1622,30.2308,0.0,True
2472,Democratic Republic of the Congo,Africa,-4.317,15.332,0.1414,True
2473,Somalia,Africa,-0.633,41.9818,0.2,True
2474,Zimbabwe,Africa,-19.2114,29.4253,0.0233,True
2475,Malawi,Africa,-15.7941,35.0856,0.0625,True
2476,Kenya,Africa,-4.2111,39.5546,0.0566,True
2477,Kenya,Africa,-0.4274,34.8917,0.1121,True
2478,Malawi,Africa,-10.7584,34.0374,0.2258,True
2479,Uganda,Africa,1.78,32.216,0.4333,True
2480,Niger,Africa,13.8235,8.9759,0.1163,True
2481,Sudan,Africa,14.3168,33.5307,0.1067,True
2482,Tanzania,Africa,-4.3539,35.6486,0.0175,True
2483,Malawi,Africa,-10.9552,33.7608,0.0,True
2484,Somalia,Africa,2.8168,43.9866,0.1818,True
2485,Somalia,Africa,0.8489,42.5955,0.2292,True
2486,Somalia,Africa,4.7041,43.6005,0.0,True
2487,Burundi,Africa,-3.1734,30.2349,0.1333,True
2488,Mozambique,Africa,-18.05,35.6167,0.4787,True
2489,Kenya,Africa,0.5573,35.4845,0.0,True
2490,Somalia,Africa,3.2892,45.5911,0.0,True
2491,Somalia,Africa,10.0572,47.3706,0.0,True
2492,Kenya,Africa,-1.6692,37.804,0.0,True
2493,Somalia,Africa,2.4798,45.4731,0.3226,True
2494,Kenya,Africa,-0.108,34.2267,0.0,True
2495,Kenya,Africa,-0.9737,36.632,0.0,True
2496,Gabon,Africa,-0.6667,13.9167,0.3355,True
2497,Tanzania,Africa,-2.457,33.5386,0.4,True
2498,Kenya,Africa,-4.0107,39.5869,0.2632,True
2499,Tanzania,Africa,-6.7584,34.115,0.3,True
2500,Kenya,Africa,-3.5208,39.8082,0.5172,True
2501,Tanzania,Africa,-11.0267,39.2567,0.2692,True
2502,Kenya,Africa,0.3474,34.5394,0.0656,True
2503,Kenya,Africa,-2.3736,40.1474,0.0109,True
2504,Somalia,Africa,3.8297,41.9222,0.0,True
2505,Uganda,Africa,0.6475,33.6125,0.4054,True
2506,Uganda,Africa,0.7028,34.0101,0.2785,True
2507,Tanzania,Africa,-7.3667,35.499,0.2061,True
2508,Kenya,Africa,-0.4571,34.8511,0.0463,True
2509,Somalia,Africa,3.4306,42.1219,0.0,True
2510,Democratic Republic of the Congo,Africa,-4.462,15.315,0.6377,True
2511,Somalia,Africa,10.3019,43.5233,0.2353,True
2512,Tanzania,Africa,-6.8334,39.2485,0.0,True
2513,Malawi,Africa,-15.6715,35.1585,0.0,True
2514,Tanzania,Africa,-10.8442,39.7668,0.8864,True
2515,Somalia,Africa,4.8302,45.2166,0.0,True
2516,Malawi,Africa,-15.8059,35.5708,0.2105,True
2517,Niger,Africa,13.316,12.616,0.0667,True
2518,Senegal,Africa,14.284,-14.933,0.0889,True
2519,Somalia,Africa,5.7897,47.2276,0.04,True
2520,Kenya,Africa,-0.8418,34.8298,0.0,True
2521,Somalia,Africa,4.6205,43.3502,0.0,True
2522,Mozambique,Africa,-16.0969,39.1482,0.7273,True
2523,Kenya,Africa,-0.4162,34.2047,0.4488,True
2524,Somalia,Africa,-0.0745,42.5714,0.06,True
2525,Somalia,Africa,10.2013,47.9883,0.0,True
2526,Kenya,Africa,-3.57,39.87,0.3151,True
2527,Tanzania,Africa,-10.7606,39.7238,0.766,True
2528,Mozambique,Africa,-15.4752,36.9789,0.3077,True
2529,Mozambique,Africa,-13.9468,38.8017,0.0,True
2530,Uganda,Africa,1.5293,33.386,0.5625,True
2531,Somalia,Africa,2.7462,45.4805,0.0526,True
2532,Burkina Faso,Africa,12.5929,-1.3131,0.6684,True
2533,Uganda,Africa,0.6521,34.1664,0.64,True
2534,Somalia,Africa,1.2541,42.5729,0.0,True
2535,Malawi,Africa,-13.996,33.7574,0.25,True
2536,Tanzania,Africa,-6.8792,39.1707,0.0345,True
2537,Democratic Republic of the Congo,Africa,-2.2758,28.811,0.337,True
2538,Somalia,Africa,4.4471,45.2951,0.0526,True
2539,Burundi,Africa,-3.1718,30.2354,0.0,True
2540,Mozambique,Africa,-15.4741,36.9899,0.5909,True
2541,Madagascar,Africa,-18.884,47.315,0.2764,True
2542,Uganda,Africa,3.2,31.0333,0.8052,True
2543,Somalia,Africa,2.8854,45.5366,0.0571,True
2544,Uganda,Africa,-0.4241,32.1785,0.0,True
2545,Uganda,Africa,1.9691,32.6819,0.3623,True
2546,Kenya,Africa,-3.5419,39.8852,0.4184,True
2547,Ethiopia,Africa,13.5046,39.445,0.0,True
2548,Sao Tome And Principe,Africa,0.266,6.482,0.4304,True
2549,Somalia,Africa,2.7718,41.001,0.0,True
2550,Somalia,Africa,5.4277,48.1211,0.0099,True
2551,Sudan,Africa,15.5,32.483,0.0687,True
2552,Malawi,Africa,-14.0188,33.7774,0.1579,True
2553,Burundi,Africa,-3.2194,30.2577,0.2857,True
2554,Chad,Africa,8.5623,16.0386,0.6196,True
2555,Mozambique,Africa,-25.9772,32.0151,0.0,True
2556,Somalia,Africa,3.797,42.554,0.0,True
2557,Somalia,Africa,3.2315,42.0241,0.1667,True
2558,Uganda,Africa,0.3364,31.2143,0.5732,True
2559,Democratic Republic of the Congo,Africa,-4.344,15.323,0.2973,True
2560,Mozambique,Africa,-16.0922,35.7617,1.0,True
2561,Kenya,Africa,-0.8214,34.7944,0.0705,True
2562,Kenya,Africa,-3.2205,40.0009,0.434,True
2563,Kenya,Africa,0.3689,36.0165,0.0,True
2564,Somalia,Africa,3.9199,42.5377,0.0,True
2565,Kenya,Africa,-3.54,39.8302,0.0,True
2566,Somalia,Africa,3.3317,42.2218,0.0163,True
2567,Burundi,Africa,-3.2494,30.2404,0.6667,True
2568,Kenya,Africa,-3.5363,39.8227,0.0,True
2569,Tanzania,Africa,-7.516,35.532,0.652,True
2570,Kenya,Africa,-0.2421,34.3409,0.2455,True
2571,Mozambique,Africa,-14.6222,34.1614,0.8182,True
2572,Somalia,Africa,4.8474,45.2397,0.14,True
2573,Uganda,Africa,0.701,33.681,0.5625,True
2574,Kenya,Africa,0.6296,36.0282,0.0,True
2575,Kenya,Africa,-0.2249,37.3787,0.03,True
2576,Somalia,Africa,1.449,44.3275,0.0,True
2577,Somalia,Africa,7.193,47.5274,0.0,True
2578,Tanzania,Africa,-10.3108,38.1534,0.807,True
2579,Burundi,Africa,-3.1756,30.2214,0.1538,True
2580,Burundi,Africa,-3.2034,30.2375,0.4615,True
2581,Gambia,Africa,13.6587,-15.4104,0.1705,True
2582,Tanzania,Africa,-4.2774,34.4112,0.0,True
2583,Mozambique,Africa,-23.8713,35.3906,0.1,True
2584,Malawi,Africa,-15.8188,35.6256,0.375,True
2585,Somalia,Africa,1.5525,42.4514,0.1905,True
2586,Uganda,Africa,1.966,32.1721,0.3243,True
2587,Somalia,Africa,8.0724,49.961,0.0,True
2588,Somalia,Africa,2.351,42.666,0.0833,True
2589,Nigeria,Africa,7.2333,10.632,0.472,True
2590,Kenya,Africa,-0.4619,39.6342,0.0093,True
2591,Uganda,Africa,0.3182,32.5996,0.2692,True
2592,Somalia,Africa,3.7589,42.5383,0.0,True
2593,Somalia,Africa,7.72,47.7225,0.0,True
2594,Tanzania,Africa,-10.1178,39.613,0.9118,True
2595,South Sudan,Africa,9.062,30.876,0.05,True
2596,Burundi,Africa,-3.185,30.666,0.03,True
2597,Kenya,Africa,-3.7053,39.8268,0.009,True
2598,Somalia,Africa,1.8953,42.4369,0.18,True
2599,Uganda,Africa,0.716,33.516,0.36,True
2600,Senegal,Africa,13.716,-16.418,0.86,True
2601,Kenya,Africa,-3.1337,39.5535,0.1743,True
2602,Uganda,Africa,1.083,31.017,0.46,True
2603,Malawi,Africa,-15.3877,34.8171,0.7857,True
2604,Senegal,Africa,14.496,-16.506,0.5388,True
2605,Kenya,Africa,0.8046,34.7074,0.2,True
2606,Uganda,Africa,-0.5167,32.1487,0.0,True
2607,Kenya,Africa,-4.1622,39.5994,0.7143,True
2608,Somalia,Africa,7.8707,48.0418,0.1364,True
2609,Malawi,Africa,-15.5523,35.5715,0.381,True
2610,Kenya,Africa,-3.294,40.0843,0.59,True
2611,Mozambique,Africa,-25.9589,32.4491,0.0,True
2612,Ghana,Africa,5.42,-0.47,0.5642,True
2613,Kenya,Africa,-2.3744,40.6752,0.0,True
2614,Mali,Africa,14.234,-6.019,0.239,True
2615,Ghana,Africa,9.4552,-0.86,0.5571,True
2616,Kenya,Africa,-0.4676,36.9837,0.0,True
2617,Kenya,Africa,-3.569,39.8267,0.4286,True
2618,Mozambique,Africa,-18.0617,33.1691,0.5,True
2619,Somalia,Africa,2.3215,43.578,0.6327,True
2620,Tanzania,Africa,-6.8412,39.2311,0.02,True
2621,Uganda,Africa,2.323,32.498,0.3846,True
2622,Ethiopia,Africa,14.1848,38.8885,0.0156,True
2623,Somalia,Africa,2.9335,46.0067,0.0,True
2624,Kenya,Africa,-3.899,39.782,0.6145,True
2625,Nigeria,Africa,7.585,4.016,0.3605,True
2626,Tanzania,Africa,-4.4166,35.516,0.0774,True
2627,Kenya,Africa,0.0657,34.2719,0.7524,True
2628,Somalia,Africa,6.0185,46.6824,0.0,True
2629,Tanzania,Africa,-4.5947,38.3518,0.0,True
2630,Senegal,Africa,14.7597,-17.3961,0.0511,True
2631,Rwanda,Africa,-1.6455,29.7708,0.0065,True
2632,Kenya,Africa,0.0006,37.97,0.0,True
2633,Burundi,Africa,-3.2115,30.2479,0.4545,True
2634,Somalia,Africa,3.7911,46.453,0.0,True
2635,Somalia,Africa,7.5654,47.7914,0.0625,True
2636,Sudan,Africa,15.4833,32.5665,0.0152,True
2637,Mozambique,Africa,-17.8636,36.8891,0.0,True
2638,Somalia,Africa,2.9759,46.2852,0.0,True
2639,Somalia,Africa,4.6133,45.2336,0.1373,True
2640,Mozambique,Africa,-25.2688,32.8549,0.2222,True
2641,Mozambique,Africa,-14.7894,36.8494,0.5543,True
2642,Somalia,Africa,3.4222,45.5939,0.5882,True
2643,Gambia,Africa,13.533,-16.267,0.3333,True
2644,Kenya,Africa,-0.5174,34.1738,0.9934,True
2645,Kenya,Africa,0.9566,35.0787,0.0273,True
2646,Malawi,Africa,-13.9798,33.5668,0.56,True
2647,Somalia,Africa,4.9411,44.3016,0.0,True
2648,Somalia,Africa,2.284,42.534,0.0,True
2649,Ethiopia,Africa,4.8833,38.0833,0.0,True
2650,Somalia,Africa,10.4389,44.2603,0.05,True
2651,South Africa,Africa,-27.0262,32.3253,0.148,True
2652,Sudan,Africa,15.5941,32.7587,0.0364,True
2653,Tanzania,Africa,-4.8167,38.232,0.752,True
2654,Somalia,Africa,2.655,46.0057,0.0,True
2655,Malawi,Africa,-11.07,33.6886,0.1667,True
2656,Tanzania,Africa,-4.0001,35.7789,0.6355,True
2657,Kenya,Africa,-3.173,39.9214,0.1584,True
2658,Zimbabwe,Africa,-17.1014,28.3521,0.032,True
2659,Malawi,Africa,-14.2781,33.678,0.3889,True
2660,Malawi,Africa,-15.6409,35.156,0.2,True
2661,Mauritania,Africa,16.259,-12.604,0.0,True
2662,Ghana,Africa,9.0236,-1.02,0.4857,True
2663,Mozambique,Africa,-13.1247,38.9913,0.4545,True
2664,Mozambique,Africa,-16.2111,35.4513,0.129,True
2665,Somalia,Africa,8.0546,48.6069,0.0,True
2666,Somalia,Africa,2.5,42.316,0.0625,True
2667,Somalia,Africa,4.6026,45.0742,0.0067,True
2668,Somalia,Africa,1.6516,44.4224,0.0,True
2669,Somalia,Africa,2.4477,42.7446,0.14,True
2670,Uganda,Africa,0.0866,30.4254,0.189,True
2671,Mozambique,Africa,-19.0869,33.4622,0.4,True
2672,Kenya,Africa,0.5604,34.8177,0.3981,True
2673,Mozambique,Africa,-24.7192,33.8562,0.6667,True
2674,Somalia,Africa,2.2667,42.2167,0.2105,True
2675,Somalia,Africa,7.193,47.5274,0.04,True
2676,Somalia,Africa,10.167,45.1,0.0,True
2677,Burundi,Africa,-3.238,30.2288,0.7857,True
2678,Tanzania,Africa,-7.37,35.514,0.4471,True
2679,Mozambique,Africa,-19.126,33.4602,0.25,True
2680,Somalia,Africa,7.9871,48.1051,0.1132,True
2681,Somalia,Africa,9.4833,50.813,0.0,True
2682,Kenya,Africa,-0.2877,35.0027,0.0455,True
2683,Kenya,Africa,0.5655,35.0664,0.2033,True
2684,Mozambique,Africa,-17.4892,35.2224,0.3333,True
2685,Somalia,Africa,9.6369,43.5726,0.0,True
2686,Kenya,Africa,-2.518,40.3214,0.0,True
2687,Democratic Republic of the Congo,Africa,-4.356,15.339,0.3173,True
2688,Kenya,Africa,-0.8667,34.7021,0.6446,True
2689,Somalia,Africa,3.8498,46.7212,0.0,True
2690,Kenya,Africa,-0.9346,34.7341,0.2368,True
2691,Somalia,Africa,1.5472,42.4497,0.0,True
2692,Kenya,Africa,-4.2538,39.1896,0.9167,True
2693,Somalia,Africa,3.402,45.1243,0.0,True
2694,Kenya,Africa,1.4319,35.1416,0.1371,True
2695,Côte d'Ivoire,Africa,6.2156,-5.0638,0.5435,True
2696,Mozambique,Africa,-25.8654,32.4228,0.2,True
2697,Mozambique,Africa,-19.2459,34.2037,0.3333,True
2698,Ghana,Africa,9.6183,-0.82,0.3714,True
2699,Malawi,Africa,-13.9143,33.6526,0.4828,True
2700,Tanzania,Africa,-4.247,38.051,0.2676,True
2701,Zambia,Africa,-16.4001,26.9247,0.0,True
2702,Somalia,Africa,2.3082,42.1435,0.1346,True
2703,Somalia,Africa,2.3612,45.4107,0.0,True
2704,Tanzania,Africa,-10.4369,39.672,0.9259,True
2705,Uganda,Africa,0.57,33.7137,0.5152,True
2706,Somalia,Africa,7.7315,49.0681,0.0185,True
2707,Tanzania,Africa,-7.555,39.0455,0.2826,True
2708,Somalia,Africa,8.0888,49.3712,0.28,True
2709,Tanzania,Africa,-10.0212,39.3329,0.8148,True
2710,Senegal,Africa,14.449,-16.522,0.4674,True
2711,Zimbabwe,Africa,-20.5833,30.6667,0.0,True
2712,Kenya,Africa,1.5124,35.0125,0.3333,True
2713,Morocco,Africa,34.6333,-4.7833,0.0,True
2714,Kenya,Africa,-0.4605,34.1934,0.2394,True
2715,Malawi,Africa,-15.7116,34.6632,0.7895,True
2716,Burundi,Africa,-3.191,29.356,0.75,True
2717,Somalia,Africa,6.95,47.3167,0.0,True
2718,Burundi,Africa,-3.1414,30.2542,0.6154,True
2719,Somalia,Africa,9.7214,43.4241,0.0,True
2720,Burundi,Africa,-3.2221,30.2547,0.2143,True
2721,Burundi,Africa,-3.2354,30.2287,0.1667,True
2722,Uganda,Africa,1.094,33.538,0.7963,True
2723,Zambia,Africa,-15.1243,30.2044,0.1389,True
2724,Burundi,Africa,-3.2072,30.253,0.6667,True
2725,Somalia,Africa,1.8314,44.7053,0.0417,True
2726,Burundi,Africa,-3.1998,30.2455,0.2857,True
2727,Somalia,Africa,10.0266,47.783,0.0137,True
2728,Uganda,Africa,0.3094,32.5414,0.2273,True
2729,Madagascar,Africa,-18.867,48.066,0.4,True
2730,Zimbabwe,Africa,-21.1667,30.25,0.0,True
2731,Uganda,Africa,-0.2404,32.3564,0.3125,True
2732,Kenya,Africa,1.2112,35.2299,0.0,True
2733,Kenya,Africa,-3.5062,39.8377,0.0,True
2734,Gambia,Africa,13.6695,-15.3985,0.5333,True
2735,Nigeria,Africa,6.316,7.549,0.4013,True
2736,Mayotte,Africa,-12.85,45.116,0.0,True
2737,Burundi,Africa,-3.219,30.1337,0.3077,True
2738,Mozambique,Africa,-15.7739,36.0167,0.1633,True
2739,Ghana,Africa,8.525,0.04,0.9355,True
2740,Tanzania,Africa,-1.9419,33.9927,0.46,True
2741,Somalia,Africa,2.2372,44.886,0.0,True
2742,Somalia,Africa,7.193,47.5274,0.0,True
2743,Somalia,Africa,10.4216,45.0065,0.0,True
2744,Mali,Africa,14.15,-5.8666,0.5099,True
2745,Mozambique,Africa,-25.9197,32.5938,0.0,True
2746,Mozambique,Africa,-20.5345,32.7738,0.2,True
2747,Gambia,Africa,13.6723,-15.3947,0.0625,True
2748,Uganda,Africa,0.5333,30.2333,0.324,True
2749,Gambia,Africa,13.506,-15.7351,0.5,True
2750,Senegal,Africa,16.18,-15.82,0.1833,True
2751,Kenya,Africa,-1.1857,37.446,0.0,True
2752,Burundi,Africa,-3.162,30.2433,0.0833,True
2753,Gambia,Africa,13.6832,-15.248,0.1,True
2754,Tanzania,Africa,-6.8475,39.2233,0.0286,True
2755,Tanzania,Africa,-10.8206,39.5906,0.7241,True
2756,Kenya,Africa,-0.8304,34.8123,0.0,True
2757,Somalia,Africa,2.8154,43.9896,0.0476,True
2758,Kenya,Africa,-3.8458,39.7417,0.2,True
2759,Kenya,Africa,-1.9357,37.7385,0.0,True
2760,Uganda,Africa,0.2768,32.5442,0.0833,True
2761,Malawi,Africa,-16.3628,34.9025,0.0,True
2762,Tanzania,Africa,-10.478,38.9146,0.5957,True
2763,Somalia,Africa,3.4306,42.1219,0.0,True
2764,Kenya,Africa,0.7537,35.1109,0.0091,True
2765,Zimbabwe,Africa,-17.4952,28.5353,0.05,True
2766,Tanzania,Africa,-10.526,37.9917,0.7778,True
2767,Mozambique,Africa,-24.4903,32.9036,0.5714,True
2768,Uganda,Africa,-0.2492,32.067,0.0,True
2769,Somalia,Africa,4.8489,46.521,0.0,True
2770,Somalia,Africa,11.2833,49.1833,0.0033,True
2771,Tanzania,Africa,-4.4099,34.3979,0.075,True
2772,Nigeria,Africa,6.7256,4.0326,0.3968,True
2773,Uganda,Africa,0.6175,33.4808,0.4,True
2774,Tanzania,Africa,-7.415,35.598,0.8696,True
2775,South Africa,Africa,-29.1058,31.4194,0.0,True
2776,Burkina Faso,Africa,12.93,-0.95,0.8627,True
2777,Tanzania,Africa,-5.9,35.949,0.9096,True
2778,Cameroon,Africa,6.8333,14.692,0.3017,True
2779,Tanzania,Africa,-8.113,36.629,0.6711,True
2780,Zimbabwe,Africa,-18.8167,28.1333,0.016,True
2781,Somalia,Africa,6.2102,46.4217,0.0417,True
2782,Uganda,Africa,-0.2724,32.0137,0.4667,True
2783,Somalia,Africa,2.1334,42.6665,0.18,True
2784,Somalia,Africa,3.174,46.4351,0.0,True
2785,Tanzania,Africa,-10.4069,38.8111,0.9333,True
2786,Somalia,Africa,4.8083,44.428,0.0,True
2787,Mozambique,Africa,-19.4179,34.4065,0.6667,True
2788,Kenya,Africa,-4.481,39.2097,0.0841,True
2789,Mozambique,Africa,-25.157,32.7995,0.1429,True
2790,Tanzania,Africa,-7.9865,35.8758,0.0,True
2791,Somalia,Africa,4.0567,45.4664,0.0,True
2792,Cameroon,Africa,4.153,9.238,0.5448,True
2793,Zambia,Africa,-16.5033,26.7661,0.0,True
2794,Tanzania,Africa,-3.0235,33.9077,0.74,True
2795,Uganda,Africa,-0.0407,30.2821,0.186,True
2796,Burundi,Africa,-3.1999,30.1259,0.0714,True
2797,Somalia,Africa,4.6854,46.6169,0.0652,True
2798,Kenya,Africa,-3.8218,39.76,0.16,True
2799,Somalia,Africa,2.9022,45.746,0.0,True
2800,Somalia,Africa,3.0329,46.3312,0.0,True
2801,Tanzania,Africa,-7.3667,35.499,0.5308,True
2802,Somalia,Africa,2.434,42.9141,0.12,True
2803,Zimbabwe,Africa,-18.5906,31.7394,0.0,True
2804,Mozambique,Africa,-19.4528,33.6824,1.0,True
2805,Mozambique,Africa,-11.8852,40.2439,0.875,True
2806,Somalia,Africa,9.5521,44.045,0.0,True
2807,Tanzania,Africa,-4.6153,34.3663,0.0,True
2808,Zimbabwe,Africa,-20.0,32.3333,0.0,True
2809,Kenya,Africa,1.4371,34.9431,0.1375,True
2810,Mozambique,Africa,-23.2342,35.4602,0.2381,True
2811,South Sudan,Africa,4.85,31.604,0.3294,True
2812,Mali,Africa,12.801,-8.2,0.053,True
2813,Sudan,Africa,14.962,35.909,0.01,True
2814,Kenya,Africa,-4.0236,39.6135,0.036,True
2815,Somalia,Africa,4.163,42.0777,0.02,True
2816,Mozambique,Africa,-13.1321,39.0163,0.4444,True
2817,Kenya,Africa,-1.9955,37.9082,0.0,True
2818,Burundi,Africa,-3.2251,30.1337,0.1333,True
2819,Cameroon,Africa,4.07,9.364,0.36,True
2820,Ethiopia,Africa,5.6295,39.2865,0.0,True
2821,Somalia,Africa,2.95,43.799,0.2,True
2822,Somalia,Africa,1.2702,41.382,0.0,True
2823,Malawi,Africa,-15.5881,34.4846,0.3333,True
2824,Zimbabwe,Africa,-16.951,31.333,0.0,True
2825,Zambia,Africa,-12.79,28.209,0.3108,True
2826,Somalia,Africa,2.6999,45.3127,0.0,True
2827,Somalia,Africa,0.2676,42.4315,0.16,True
2828,Somalia,Africa,0.7129,42.6908,0.0,True
2829,Chad,Africa,9.55,16.35,0.0,True
2830,Zimbabwe,Africa,-17.25,30.2833,0.312,True
2831,Tanzania,Africa,-6.778,39.24,0.0214,True
2832,Ethiopia,Africa,6.6522,41.4464,0.0,True
2833,Burkina Faso,Africa,12.616,-1.302,0.069,True
2834,Kenya,Africa,-0.6981,37.3446,0.0,True
2835,Burundi,Africa,-3.1413,30.2366,0.0,True
2836,Burundi,Africa,-3.1612,30.2254,0.0,True
2837,Gambia,Africa,13.4387,-15.5412,0.1471,True
2838,Mozambique,Africa,-15.7922,38.3935,0.8,True
2839,Kenya,Africa,-3.57,39.87,0.8,True
2840,Tanzania,Africa,-7.7598,35.707,0.2308,True
2841,Madagascar,Africa,-19.145,46.4238,0.0743,True
2842,Somalia,Africa,10.5536,42.951,0.04,True
2843,Sao Tome And Principe,Africa,0.405,6.686,0.2303,True
2844,Somalia,Africa,2.0905,45.1766,0.0,True
2845,Kenya,Africa,-0.5774,34.449,0.4,True
2846,Kenya,Africa,-1.5931,37.7394,0.0,True
2847,Tanzania,Africa,-9.9108,39.5843,0.7895,True
2848,Tanzania,Africa,-6.839,39.3408,0.125,True
2849,Mozambique,Africa,-19.7496,34.8606,0.0,True
2850,Somalia,Africa,3.5078,46.209,0.0,True
2851,Somalia,Africa,1.4586,42.4378,0.2346,True
2852,Uganda,Africa,0.4483,33.6786,0.4815,True
2853,Tanzania,Africa,-2.8036,33.986,0.0625,True
2854,Kenya,Africa,3.9522,41.8622,0.0,True
2855,Somalia,Africa,0.4818,42.7438,0.0556,True
2856,Uganda,Africa,0.716,33.115,0.2941,True
2857,Zambia,Africa,-16.3143,26.5268,0.0231,True
2858,Kenya,Africa,-0.3818,34.8852,0.1268,True
2859,Zimbabwe,Africa,-18.6434,29.9855,0.0,True
2860,Kenya,Africa,1.6888,39.8932,0.0,True
2861,Uganda,Africa,0.6117,30.8351,0.129,True
2862,Kenya,Africa,1.7677,40.0486,0.0,True
2863,Mali,Africa,14.3273,-5.9657,0.1221,True
2864,Mozambique,Africa,-15.4738,38.5413,1.0,True
2865,Mali,Africa,12.534,-5.868,0.6345,True
2866,Tanzania,Africa,-10.3986,39.5075,0.8333,True
2867,Somalia,Africa,2.5085,45.4857,0.0,True
2868,Tanzania,Africa,-10.5199,39.3423,0.8043,True
2869,Kenya,Africa,0.1491,34.9559,0.0093,True
2870,Somalia,Africa,6.6953,46.9252,0.0,True
2871,Democratic Republic of the Congo,Africa,-11.6912,27.5113,0.3024,True
2872,Mozambique,Africa,-19.622,34.7338,0.2222,True
2873,Tanzania,Africa,-10.8979,38.3472,0.32,True
2874,Somalia,Africa,6.3423,46.7928,0.0,True
2875,Swaziland,Africa,-26.075,31.181,0.0,True
2876,Democratic Republic of the Congo,Africa,1.526,30.051,0.4167,True
2877,Uganda,Africa,0.4472,33.2367,0.1493,True
2878,Somalia,Africa,2.6604,45.5008,0.098,True
2879,Somalia,Africa,8.4736,47.3544,0.0,True
2880,Kenya,Africa,-0.1444,34.4994,0.8382,True
2881,Mozambique,Africa,-22.0792,31.6786,0.1515,True
2882,Mali,Africa,15.789,2.808,0.0,True
2883,Kenya,Africa,-3.4396,38.4622,0.0,True
2884,Burundi,Africa,-3.1726,30.2247,0.2857,True
2885,Tanzania,Africa,-10.7722,39.2176,0.7667,True
2886,Cameroon,Africa,10.638,15.087,0.1471,True
2887,Cameroon,Africa,2.43,12.67,0.8037,True
2888,Gambia,Africa,13.5704,-15.5766,0.4828,True
2889,Côte d'Ivoire,Africa,5.367,-4.034,0.3768,True
2890,Kenya,Africa,-0.6531,34.8726,0.0,True
2891,Burundi,Africa,-3.1863,30.2098,0.2143,True
2892,Burundi,Africa,-3.2416,30.2352,0.3571,True
2893,Tanzania,Africa,-6.8475,39.2233,0.02,True
2894,Somalia,Africa,1.767,44.483,0.0,True
2895,Tanzania,Africa,-1.9605,34.2706,0.1493,True
2896,Tanzania,Africa,-4.38,35.64,0.1111,True
2897,Gabon,Africa,-1.844,12.686,0.5526,True
2898,Kenya,Africa,-3.5812,39.8638,0.3039,True
2899,Zambia,Africa,-16.2177,26.9296,0.061,True
2900,Gabon,Africa,-1.584,14.232,0.2215,True
2901,Zimbabwe,Africa,-20.7627,32.4043,0.032,True
2902,Tanzania,Africa,-4.5984,30.1089,0.28,True
2903,Somalia,Africa,10.75,47.549,0.0,True
2904,Kenya,Africa,-3.5881,39.5266,0.72,True
2905,Ethiopia,Africa,5.7115,38.263,0.0095,True
2906,Kenya,Africa,-3.5649,39.8491,0.2143,True
2907,Kenya,Africa,-0.0505,37.6897,0.0,True
2908,Malawi,Africa,-15.7215,35.7165,0.2857,True
2909,Mozambique,Africa,-18.502,34.2206,0.7143,True
2910,Mozambique,Africa,-16.3628,39.7465,0.25,True
2911,Somalia,Africa,4.037,42.295,0.0,True
2912,Mozambique,Africa,-25.5958,32.2365,0.1,True
2913,Somalia,Africa,2.4304,42.3068,0.2667,True
2914,Burundi,Africa,-3.1526,30.2977,0.1429,True
2915,Somalia,Africa,2.7676,45.3817,0.1,True
2916,Kenya,Africa,-3.4706,39.8892,0.5315,True
2917,Somalia,Africa,2.049,45.3473,0.0,True
2918,Mozambique,Africa,-14.5387,40.6824,0.0,True
2919,Burundi,Africa,-3.218,30.1308,0.3077,True
2920,Kenya,Africa,1.1398,35.3162,0.0092,True
2921,Burundi,Africa,-3.2499,30.234,0.4167,True
2922,Mozambique,Africa,-13.1257,39.002,0.6923,True
2923,Malawi,Africa,-16.2613,34.8227,0.0,True
2924,Burundi,Africa,-3.2843,30.1674,0.3077,True
2925,Somalia,Africa,4.5787,45.2631,0.0714,True
2926,Somalia,Africa,2.884,45.6417,0.0,True
2927,Somalia,Africa,0.1561,42.7202,0.06,True
2928,Somalia,Africa,4.9742,46.4836,0.0556,True
2929,Tanzania,Africa,-2.7992,33.9844,0.0192,True
2930,Tanzania,Africa,-2.0276,33.8698,0.0,True
2931,Tanzania,Africa,-10.1091,39.3334,0.4054,True
2932,Nigeria,Africa,4.5741,6.9758,0.5,True
